source_pseudo_id,target_pseudo_id,interaction_type,weight,window_start,window_end
137ecd1c-231b-47dc-90bc-781baa9f8953,2a28877b-21d1-4c1d-a4aa-f0ea2f0c144b,SLACK_DM,0.327,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1299707e-9b40-45ea-a465-65598f58cc89,a7fdf8ae-7c7d-4556-8f6b-734029aa9746,MEETING,0.512,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
fdb270e2-5057-4354-870e-02ed29062144,039f2803-83c6-410f-ad72-a59c921ad104,SLACK_DM,0.399,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6c14ce8c-0359-4912-837d-828281134085,e4ff31ca-ea02-401f-8b38-e466fb0e0ede,SLACK_DM,0.401,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
fdb270e2-5057-4354-870e-02ed29062144,f91b85e3-519c-448b-82c2-86695cbf3fbd,MEETING,0.37,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
ab7263fd-e6da-45a2-8471-49f30496800c,a4f6689e-3251-4e53-8bcd-42077d81bff7,GITHUB_CO_COMMIT,0.383,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
9b230649-1247-490f-96d0-0c5f5fec4e55,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,SLACK_DM,0.362,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
af68a0d4-6fb2-402e-9d8a-d02ebfa454ab,bedadcd3-f883-42d7-9b4b-f7528da8a24f,MEETING,0.393,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0c8a272d-82b6-4ca1-a1a5-efe342bdea81,39f4d21a-7a85-432c-9e0d-2bba02894d30,GITHUB_PR_REVIEW,0.202,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
fdb270e2-5057-4354-870e-02ed29062144,a0524f07-e43d-49b1-b0a0-1e49cd4d033f,SLACK_DM,0.949,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,0353aea8-c6dd-4156-a51c-3f66380125d8,MEETING,0.837,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
77e1cb6d-443f-46ce-8c65-f8909062746f,d7a4e004-1dca-4f1b-9e3d-d49edb6643ef,GITHUB_CO_COMMIT,0.706,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,3d350476-2aca-427b-8b61-04f18a563ad8,MEETING,0.327,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b3d91e57-9a7d-4cda-a450-383f1c7ec769,bcd328e7-bb01-49ed-8b04-84356bd8003c,GITHUB_CO_COMMIT,0.167,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a7fdf8ae-7c7d-4556-8f6b-734029aa9746,b8d060a5-1b0a-48b8-8636-6586ea26291a,SLACK_DM,0.624,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bcd328e7-bb01-49ed-8b04-84356bd8003c,e5da74dc-3f94-48fe-bd52-2cda8a57f6bc,MEETING,0.812,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
17787073-df12-4482-86ae-7123b669c347,06df8715-ddb2-4c3f-8a19-512b788ac295,GITHUB_PR_REVIEW,0.25,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
39f4d21a-7a85-432c-9e0d-2bba02894d30,c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,GITHUB_PR_REVIEW,0.969,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
039f2803-83c6-410f-ad72-a59c921ad104,fdb270e2-5057-4354-870e-02ed29062144,MEETING,0.333,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f16bb118-c6c0-4be8-9f6d-1cc208f96cd8,87746b02-4950-4edf-8b7a-260824f6d2b3,GITHUB_CO_COMMIT,0.437,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
822d05ae-da7b-4695-a338-cd577db48c2d,6fd33ba9-3516-468f-83d8-4a91580d949e,SLACK_DM,0.998,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
822d05ae-da7b-4695-a338-cd577db48c2d,0d079c6e-f657-403a-82ee-cf0c9b4d1ccf,SLACK_DM,0.381,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
55748209-f3c0-458d-affd-856d5d2092ac,f16bb118-c6c0-4be8-9f6d-1cc208f96cd8,GITHUB_CO_COMMIT,0.413,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a7fdf8ae-7c7d-4556-8f6b-734029aa9746,62ebae02-b5ae-4adc-b0b9-b59041e72727,SLACK_DM,0.16,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
43129c61-8036-4427-827d-2d85fd12eb26,137ecd1c-231b-47dc-90bc-781baa9f8953,MEETING,0.864,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,834ef36a-58d8-46ea-af85-12e4d7380033,MEETING,0.564,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bedadcd3-f883-42d7-9b4b-f7528da8a24f,af68a0d4-6fb2-402e-9d8a-d02ebfa454ab,MEETING,0.818,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
834ef36a-58d8-46ea-af85-12e4d7380033,bf13dff4-4843-4de4-8026-4329587286f4,SLACK_DM,0.456,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c8cff4cc-fd01-4a4e-aac5-a828caef44fe,87746b02-4950-4edf-8b7a-260824f6d2b3,MEETING,0.505,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b11f7acc-a747-4370-9f0d-cadb0ad2a755,9a3804cd-f893-4f94-b3fc-46256cdd5440,MEETING,0.285,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
fdb270e2-5057-4354-870e-02ed29062144,aa382f7b-546b-42f0-a336-eae2519d58ed,MEETING,0.62,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
fdb270e2-5057-4354-870e-02ed29062144,0ee1ff4c-9a40-431e-94f8-92fab726a88f,MEETING,0.429,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e4a39c96-c821-4741-b02e-cd3fe6d42698,05c0597e-0fe7-41b0-b3af-aa8aedf27dc5,SLACK_DM,0.704,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ffea658-9246-44a2-826f-b2e09a3246d7,bcd328e7-bb01-49ed-8b04-84356bd8003c,MEETING,0.413,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
285204a0-31e0-449a-afb2-f7a66307af06,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,MEETING,0.832,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bb09f881-1158-4985-be8c-a69ccc3bed0d,b3d91e57-9a7d-4cda-a450-383f1c7ec769,SLACK_DM,0.927,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6fd33ba9-3516-468f-83d8-4a91580d949e,04f1ecca-4695-4cab-b93b-90292d1911cd,SLACK_DM,0.206,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,834ef36a-58d8-46ea-af85-12e4d7380033,SLACK_DM,0.724,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bcd328e7-bb01-49ed-8b04-84356bd8003c,bae4d2c5-3330-486c-81e0-b34e9903a3ab,SLACK_DM,0.617,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
af68a0d4-6fb2-402e-9d8a-d02ebfa454ab,a7fdf8ae-7c7d-4556-8f6b-734029aa9746,MEETING,0.599,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1299707e-9b40-45ea-a465-65598f58cc89,a7fdf8ae-7c7d-4556-8f6b-734029aa9746,MEETING,0.879,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
87ab5142-0dfd-4380-a576-a517ee96a85c,4c011558-52d8-4bba-bb44-6e2f5a26aaa8,SLACK_DM,0.223,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e8bbe059-238c-4865-ab69-359f72d69f97,a91f552a-babb-4f81-9c73-e7cd3fe35e2b,SLACK_DM,0.468,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1299707e-9b40-45ea-a465-65598f58cc89,62ebae02-b5ae-4adc-b0b9-b59041e72727,SLACK_DM,0.251,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5af7ebb3-6f71-4fc9-9e83-a48ad9e75f29,f951634f-5cce-4321-9640-df81f035b25e,GITHUB_PR_REVIEW,0.129,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,d9d8ece0-65a5-401d-ac7a-f8669ed88bac,MEETING,0.803,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a7fdf8ae-7c7d-4556-8f6b-734029aa9746,bedadcd3-f883-42d7-9b4b-f7528da8a24f,MEETING,0.615,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
4e2d66bf-8f4d-4217-ae5b-f47fa8765890,3a12fc0e-4f58-4e16-9c53-6d5b90711687,MEETING,0.784,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b8d060a5-1b0a-48b8-8636-6586ea26291a,f16bb118-c6c0-4be8-9f6d-1cc208f96cd8,GITHUB_CO_COMMIT,0.192,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6ca3871a-9af7-4896-9498-7d83d8060756,62ebae02-b5ae-4adc-b0b9-b59041e72727,MEETING,0.368,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b8d060a5-1b0a-48b8-8636-6586ea26291a,39f4d21a-7a85-432c-9e0d-2bba02894d30,GITHUB_CO_COMMIT,0.337,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,4c405355-054e-475f-bebd-a34c5d4ba546,MEETING,0.495,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
039f2803-83c6-410f-ad72-a59c921ad104,a0524f07-e43d-49b1-b0a0-1e49cd4d033f,MEETING,0.289,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
3a12fc0e-4f58-4e16-9c53-6d5b90711687,e89893ac-604e-46b1-ba20-53370ff6493b,SLACK_DM,0.875,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
77e1cb6d-443f-46ce-8c65-f8909062746f,39f4d21a-7a85-432c-9e0d-2bba02894d30,SLACK_DM,0.655,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,834ef36a-58d8-46ea-af85-12e4d7380033,MEETING,0.825,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0d079c6e-f657-403a-82ee-cf0c9b4d1ccf,834ef36a-58d8-46ea-af85-12e4d7380033,SLACK_DM,0.981,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6ca3871a-9af7-4896-9498-7d83d8060756,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,MEETING,0.222,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
285204a0-31e0-449a-afb2-f7a66307af06,0d0dd1c3-b5d0-4b4e-9844-8bbd91744a0e,SLACK_DM,0.927,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1d9e8d92-59ea-4dfe-ad6f-82f13c5d8c3f,f951634f-5cce-4321-9640-df81f035b25e,MEETING,0.731,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6fd33ba9-3516-468f-83d8-4a91580d949e,bf13dff4-4843-4de4-8026-4329587286f4,SLACK_DM,0.846,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,0353aea8-c6dd-4156-a51c-3f66380125d8,SLACK_DM,0.541,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f90df68e-1024-4d98-9097-120ab143ae98,1ccbad81-f8ad-40c2-ade3-07501c8d878c,SLACK_DM,0.438,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,d9d8ece0-65a5-401d-ac7a-f8669ed88bac,SLACK_DM,0.509,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
fdb270e2-5057-4354-870e-02ed29062144,039f2803-83c6-410f-ad72-a59c921ad104,MEETING,0.758,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1d9e8d92-59ea-4dfe-ad6f-82f13c5d8c3f,4104713f-a469-4f59-bbb1-01c3da9e9bc8,MEETING,0.816,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2327ca37-e782-47fa-91ed-8ae84675e2d6,0c8a272d-82b6-4ca1-a1a5-efe342bdea81,SLACK_DM,0.545,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0353aea8-c6dd-4156-a51c-3f66380125d8,1ccbad81-f8ad-40c2-ade3-07501c8d878c,SLACK_DM,0.593,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bedadcd3-f883-42d7-9b4b-f7528da8a24f,af68a0d4-6fb2-402e-9d8a-d02ebfa454ab,SLACK_DM,0.905,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
75244537-efca-4562-bfea-644c1ccf0fed,af68a0d4-6fb2-402e-9d8a-d02ebfa454ab,MEETING,0.19,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
77e1cb6d-443f-46ce-8c65-f8909062746f,faa4d344-856e-456a-bcbf-64d8dcf36547,SLACK_DM,0.115,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bb09f881-1158-4985-be8c-a69ccc3bed0d,e89893ac-604e-46b1-ba20-53370ff6493b,MEETING,0.497,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,0c8a272d-82b6-4ca1-a1a5-efe342bdea81,SLACK_DM,0.996,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f16bb118-c6c0-4be8-9f6d-1cc208f96cd8,a91f552a-babb-4f81-9c73-e7cd3fe35e2b,SLACK_DM,0.243,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
aa382f7b-546b-42f0-a336-eae2519d58ed,039f2803-83c6-410f-ad72-a59c921ad104,SLACK_DM,0.184,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bb09f881-1158-4985-be8c-a69ccc3bed0d,e3980e3e-8b3f-479c-a725-d9c0fc74b8d6,SLACK_DM,0.698,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,6ca3871a-9af7-4896-9498-7d83d8060756,MEETING,0.486,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b6e496ae-548f-48a4-a614-887e63299eb1,2a28877b-21d1-4c1d-a4aa-f0ea2f0c144b,MEETING,0.292,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
